city,utm easting,utm northing,zone number,zone letter,country,iso2,admin,capital,population,population_proper
Joaçaba,450465.38087623945,6995005.95043478,22,J,Brazil,BR,Santa Catarina,,38876,23516
Remanso,820258.3445106809,8935098.683127547,23,L,Brazil,BR,Bahia,,37945,37945
Nanuque,357443.5960234455,8026734.60036146,24,K,Brazil,BR,Minas Gerais,,37824,16597
Diamantina,646958.6203861136,7982542.849966757,23,K,Brazil,BR,Minas Gerais,,37343,13026
Rosário do Sul,700449.0102666989,6651675.699044682,21,J,Brazil,BR,Rio Grande do Sul,,36721,20472
Cristalina,222141.27596708888,8144376.25316359,23,K,Brazil,BR,Goiás,,36531,14724
Guaíra,779633.3257716589,7335654.418959865,21,J,Brazil,BR,Paraná,,36426,21369
São Francisco do Sul,736444.775841191,7093559.691762179,22,J,Brazil,BR,Santa Catarina,,36224,12485
Açu,731798.8368179317,9383118.371079054,24,M,Brazil,BR,Rio Grande do Norte,,36125,30481
Oriximiná,626581.8140271598,9805048.805236237,21,M,Brazil,BR,Pará,,35581,35019
Barreiros,259571.3966353721,9024590.398773307,25,L,Brazil,BR,Pernambuco,,35565,35380
Xique-Xique,748228.6836812862,8802578.723753635,23,L,Brazil,BR,Bahia,,35433,1833
Barreirinho,601383.5084707243,7441778.2113305945,22,K,Brazil,BR,Paraná,,35090,32012
Itapecuru Mirim,571495.7888521325,9624574.180284292,23,M,Brazil,BR,Maranhão,,34943,9751
Januária,568660.1396470752,8287522.003643965,23,L,Brazil,BR,Minas Gerais,,34811,16695
Osório,570733.4169336963,6693036.464213779,22,J,Brazil,BR,Rio Grande do Sul,,34628,27136
Morrinhos,700597.0889367472,8038084.401844292,22,K,Brazil,BR,Goiás,,34143,21539
Coroatá,597286.3623991711,9543343.476428067,23,M,Brazil,BR,Maranhão,,34129,34129
Capitão Poço,270792.6437822521,9806754.39348239,23,M,Brazil,BR,Pará,,32704,32704
Maués,420702.4339598109,9625202.44528676,21,M,Brazil,BR,Amazonas,,32561,22475
Paranaíba,480465.2807726488,7824597.105085379,22,K,Brazil,BR,Mato Grosso do Sul,,32217,18340
Bocaiúva,626195.1663253458,8107379.809644515,23,K,Brazil,BR,Minas Gerais,,32114,12943
São Luís Gonzaga,699202.3903726104,6856804.651293816,21,J,Brazil,BR,Rio Grande do Sul,,31798,23799
Campo Maior,814219.6491874295,9465947.682404717,23,M,Brazil,BR,Piauí,,31739,16440
Jacareacanga,428099.08189858834,9307272.817151751,21,M,Brazil,BR,Pará,,31661,31661
Barra do Bugres,479964.2939366213,8334204.356921202,21,L,Brazil,BR,Mato Grosso,,31311,13461
Tucano,523507.0183226743,8787963.07139823,24,L,Brazil,BR,Bahia,,31203,1195
Presidente Dutra,556812.0376612195,9415784.806219619,23,M,Brazil,BR,Alagoas,,30330,30330
Grajaú,374525.344928765,9356935.614736948,23,M,Brazil,BR,Maranhão,,30217,30217
Novo Horizonte,684464.7577843065,7625112.636347482,22,K,Brazil,BR,São Paulo,,30158,28950
Iturama,584035.5477029077,7817822.280152161,22,K,Brazil,BR,Minas Gerais,,29805,12292
Jaguarão,276249.6548984004,6394244.862985462,22,H,Brazil,BR,Rio Grande do Sul,,29613,22427
Pontes e Lacerda,248573.17652911483,8315734.143376646,21,L,Brazil,BR,Mato Grosso,,29381,16008
Almenara,318417.0820471404,8210945.200816218,24,K,Brazil,BR,Minas Gerais,,29333,15014
Tauá,357962.5668571681,9336629.137673665,24,M,Brazil,BR,Ceará,,29188,29188
Acaraú,375891.3051836902,9681241.52836124,24,M,Brazil,BR,Ceará,,28389,13660
Ubaitaba,465585.681351647,8417437.212100644,24,L,Brazil,BR,Bahia,,28375,26448
Icó,516587.93177141406,9292575.813246358,24,M,Brazil,BR,Ceará,,28323,3317
Iporá,487356.46642574284,8182346.323474202,22,K,Brazil,BR,Goiás,,28254,18454
Santa Vitória do Palmar,281737.14215833915,6288960.502561007,22,H,Brazil,BR,Rio Grande do Sul,,27775,15877
Santa Cruz,830013.6797147748,9310590.700315796,24,M,Brazil,BR,Rio Grande do Norte,,27775,16232
Óbidos,664916.2062895433,9789384.237196645,21,M,Brazil,BR,Pará,,27587,24970
Niquelândia,774281.122859749,8398581.325439686,22,L,Brazil,BR,Goiás,,27541,12029
Colíder,669611.6717496373,8802628.098115008,21,L,Brazil,BR,Mato Grosso,,27139,27139
Conceição do Araguaia,690905.1451456635,9086345.435052924,22,L,Brazil,BR,Pará,,27115,27115
Aripuanã,760080.333603924,8985865.4256677,20,L,Brazil,BR,Mato Grosso,,26983,26983
Viana,500000.0,9644457.8995883,23,M,Brazil,BR,Maranhão,,26689,4928
Miracema,790873.3007811436,7629652.087702386,23,K,Brazil,BR,Rio de Janeiro,,26684,18445
Ipu,310198.4412407888,9521657.574008554,24,M,Brazil,BR,Ceará,,26678,2281
Canavieiras,505581.30279697705,8266776.268779434,24,L,Brazil,BR,Bahia,,26375,26375
Alenquer,751827.2499338698,9784595.665585693,21,M,Brazil,BR,Pará,,26290,26290
Sena Madureira,536631.4242368764,8997760.500003314,19,L,Brazil,BR,Acre,,26192,20516
Granja,296930.31462747394,9654956.257248847,24,M,Brazil,BR,Ceará,,25879,8587
Pimenta Bueno,696972.4723680863,8708976.373500746,20,L,Brazil,BR,Rondônia,,25762,25762
Lapa,628581.8463477939,7149622.764435902,22,J,Brazil,BR,Paraná,,25621,14248
São Lourenço do Sul,408069.0888448722,6529357.310380216,22,J,Brazil,BR,Rio Grande do Sul,,25340,18006
Colinas,583124.3269660486,9333794.374841731,23,M,Brazil,BR,Maranhão,,25158,1967
Pires do Rio,789289.9215653283,8084947.096117945,22,K,Brazil,BR,Goiás,,24822,18554
Rolim de Moura,633005.5754148824,8703280.107124954,20,L,Brazil,BR,Rondônia,,24516,24516
Iguape,241419.25688782326,7265205.124893384,23,J,Brazil,BR,São Paulo,,23784,23421
Jardim,588064.3720610829,7625964.554490688,21,K,Brazil,BR,Mato Grosso do Sul,,23780,18725
Guanhães,716651.2543461397,7921969.611729804,23,K,Brazil,BR,Minas Gerais,,23727,9796
Itambé,325974.1905728689,8314026.687862923,24,L,Brazil,BR,Bahia,,23558,7343
Santa Maria da Vitória,586874.6717221692,8519494.136680774,23,L,Brazil,BR,Bahia,,23488,2864
Quaraí,552841.5686836885,6638608.724694692,21,J,Brazil,BR,Rio Grande do Sul,,23229,13695
Nova Cruz,231122.40261789714,9283389.292542754,25,M,Brazil,BR,Rio Grande do Norte,,23166,21961
Maracaju,691469.949020368,7606617.163497837,21,K,Brazil,BR,Mato Grosso do Sul,,22690,13622
Baturité,512945.26099218894,9521026.347816307,24,M,Brazil,BR,Ceará,,22417,13178
Itaberaí,627746.673944921,8227932.304367551,22,K,Brazil,BR,Goiás,,22129,15292
Araçuaí,813153.9839186948,8133727.708053486,23,K,Brazil,BR,Minas Gerais,,22005,8598
Eirunepé,403791.16799384425,9263852.648390796,19,M,Brazil,BR,Amazonas,,21750,17175
Barras,800309.8821817933,9530149.084594877,23,M,Brazil,BR,Piauí,,21597,2306
Manicoré,689154.5767695409,9357309.469348788,20,M,Brazil,BR,Amazonas,,21549,14055
Portel,520045.6327674968,9785950.934340874,22,M,Brazil,BR,Pará,,21315,395
Itupiranga,685803.525684977,9432085.289328547,22,M,Brazil,BR,Pará,,21301,21301
Paracuru,496636.6388053299,9622835.785747567,24,M,Brazil,BR,Ceará,,21196,18524
Santa Cruz Cabrália,497585.91748579807,8200121.581388196,24,K,Brazil,BR,Bahia,,19545,416
Viseu,373309.8248138963,9867148.890219167,23,M,Brazil,BR,Pará,,18958,1027
Ceres,650066.4744032943,8306859.060205801,22,L,Brazil,BR,Goiás,,18759,18558
Apodi,633397.2636604815,9373810.248397244,24,M,Brazil,BR,Rio Grande do Norte,,16757,415
Fonte Boa,824002.7077285387,9721276.710630411,19,M,Brazil,BR,Amazonas,,16060,11889
São Gabriel da Cachoeira,713129.3812157086,9986858.325486237,19,M,Brazil,BR,Amazonas,,15231,15231
Pedreiras,543057.4453947599,9494715.7134039,23,M,Brazil,BR,Maranhão,,13638,13638
Barcelos,508399.0517057777,9892193.768125724,20,M,Brazil,BR,Amazonas,,12584,7353
Caracaraí,707644.5960527051,202747.31750030332,20,N,Brazil,BR,Roraima,,11368,11368
Alvorada,704068.4953350672,8619550.702065604,22,L,Brazil,BR,Tocantins,,10232,8314
Porto Nacional,783357.5393703151,8815355.343184665,22,L,Brazil,BR,Tocantins,,9129,9129
Novo Airão,728644.8442532667,9709575.91768245,20,M,Brazil,BR,Amazonas,,9049,9049
Sinop,662783.1239400404,8688698.901912283,21,L,Brazil,BR,Mato Grosso,,8961,8961
Tocantinópolis,232712.0810556276,9299680.528083416,23,M,Brazil,BR,Tocantins,,8750,8750
Rosário,583341.4983914585,9674689.03707068,23,M,Brazil,BR,Maranhão,,6798,6798
Tonantins,632922.2099903589,9682652.022300143,19,M,Brazil,BR,Amazonas,,4561,883
Xinguara,616865.9706616006,9215000.136845505,22,M,Brazil,BR,Pará,,4047,4047
Amapá,523165.0684372457,228640.21786956274,22,N,Brazil,BR,Amapá,,1947,1947
Abunã,238489.75855879957,8926839.457412876,20,L,Brazil,BR,Rondônia,,1929,1929
Príncipe da Beira,345359.264986199,8625956.625453625,20,L,Brazil,BR,Rondônia,,956,956
